513.0;[['01000015e190e01a', '2013-08-04 00:08:11+02', '60']]
453.0;[['01000015e119ef06', '2013-08-04 00:15:44+02', '10']]
264.0;[['01000015e195ffb7', '2013-08-04 00:20:08+02', '30']]
495.0;[['01000015e190e01a', '2013-08-04 00:28:23+02', '60']]
470.0;[['01000015e119ef06', '2013-08-04 00:36:13+02', '10']]
265.0;[['01000015e195ffb7', '2013-08-04 00:40:38+02', '30']]
477.0;[['01000015e190e01a', '2013-08-04 00:48:35+02', '60']]
301.0;[['01000015e1a7f2fa', '2013-08-04 00:53:36+02', '20']]
184.0;[['01000015e119ef06', '2013-08-04 00:56:40+02', '10']]
267.0;[['01000015e195ffb7', '2013-08-04 01:01:07+02', '30']]
459.0;[['01000015e190e01a', '2013-08-04 01:08:46+02', '60']]
501.0;[['01000015e119ef06', '2013-08-04 01:17:07+02', '10']]
268.0;[['01000015e195ffb7', '2013-08-04 01:21:35+02', '30']]
443.0;[['01000015e190e01a', '2013-08-04 01:28:58+02', '60']]
516.0;[['01000015e119ef06', '2013-08-04 01:37:34+02', '10']]
268.0;[['01000015e195ffb7', '2013-08-04 01:42:02+02', '30']]
428.0;[['01000015e190e01a', '2013-08-04 01:49:10+02', '60']]
530.0;[['01000015e119ef06', '2013-08-04 01:58:00+02', '10']]
269.0;[['01000015e195ffb7', '2013-08-04 02:02:29+02', '30']]
411.0;[['01000015e190e01a', '2013-08-04 02:09:20+02', '60']]
267.0;[['01000015e1a7f2fa', '2013-08-04 02:13:47+02', '20']]
278.0;[['01000015e119ef06', '2013-08-04 02:18:25+02', '10']]
270.0;[['01000015e195ffb7', '2013-08-04 02:22:55+02', '30']]
393.0;[['01000015e190e01a', '2013-08-04 02:29:28+02', '60']]
561.0;[['01000015e119ef06', '2013-08-04 02:38:49+02', '10']]
271.0;[['01000015e195ffb7', '2013-08-04 02:43:20+02', '30']]
374.0;[['01000015e190e01a', '2013-08-04 02:49:34+02', '60']]
578.0;[['01000015e119ef06', '2013-08-04 02:59:12+02', '10']]
272.0;[['01000015e195ffb7', '2013-08-04 03:03:44+02', '30']]
355.0;[['01000015e190e01a', '2013-08-04 03:09:39+02', '60']]
247.0;[['01000015e1a7f2fa', '2013-08-04 03:13:46+02', '20']]
348.0;[['01000015e119ef06', '2013-08-04 03:19:34+02', '10']]
273.0;[['01000015e195ffb7', '2013-08-04 03:24:07+02', '30']]
336.0;[['01000015e190e01a', '2013-08-04 03:29:43+02', '60']]
612.0;[['01000015e119ef06', '2013-08-04 03:39:55+02', '10']]
274.0;[['01000015e195ffb7', '2013-08-04 03:44:29+02', '30']]
316.0;[['01000015e190e01a', '2013-08-04 03:49:45+02', '60']]
630.0;[['01000015e119ef06', '2013-08-04 04:00:15+02', '10']]
275.0;[['01000015e195ffb7', '2013-08-04 04:04:50+02', '30']]
297.0;[['01000015e190e01a', '2013-08-04 04:09:47+02', '60']]
225.0;[['01000015e1a7f2fa', '2013-08-04 04:13:32+02', '20']]
422.0;[['01000015e119ef06', '2013-08-04 04:20:34+02', '10']]
276.0;[['01000015e195ffb7', '2013-08-04 04:25:10+02', '30']]
277.0;[['01000015e190e01a', '2013-08-04 04:29:47+02', '60']]
666.0;[['01000015e119ef06', '2013-08-04 04:40:53+02', '10']]
277.0;[['01000015e195ffb7', '2013-08-04 04:45:30+02', '30']]
258.0;[['01000015e190e01a', '2013-08-04 04:49:48+02', '60']]
1403.0;[['01000015e1a7f2fa', '2013-08-04 05:13:11+02', '20']]
497.0;[['01000015e119ef06', '2013-08-04 05:21:28+02', '10']]
280.0;[['01000015e195ffb7', '2013-08-04 05:26:08+02', '30']]
217.0;[['01000015e190e01a', '2013-08-04 05:29:45+02', '60']]
719.0;[['01000015e119ef06', '2013-08-04 05:41:44+02', '10']]
281.0;[['01000015e195ffb7', '2013-08-04 05:46:25+02', '30']]
198.0;[['01000015e190e01a', '2013-08-04 05:49:43+02', '60']]
737.0;[['01000015e119ef06', '2013-08-04 06:02:00+02', '10']]
282.0;[['01000015e195ffb7', '2013-08-04 06:06:42+02', '30']]
178.0;[['01000015e190e01a', '2013-08-04 06:09:40+02', '60']]
182.0;[['01000015e1a7f2fa', '2013-08-04 06:12:42+02', '20']]
573.0;[['01000015e119ef06', '2013-08-04 06:22:15+02', '10']]
283.0;[['01000015e195ffb7', '2013-08-04 06:26:58+02', '30']]
159.0;[['01000015e190e01a', '2013-08-04 06:29:37+02', '60']]
773.0;[['01000015e119ef06', '2013-08-04 06:42:30+02', '10']]
284.0;[['01000015e195ffb7', '2013-08-04 06:47:14+02', '30']]
139.0;[['01000015e190e01a', '2013-08-04 06:49:33+02', '60']]
791.0;[['01000015e119ef06', '2013-08-04 07:02:44+02', '10']]
286.0;[['01000015e195ffb7', '2013-08-04 07:07:30+02', '30']]
120.0;[['01000015e190e01a', '2013-08-04 07:09:30+02', '60']]
158.0;[['01000015e1a7f2fa', '2013-08-04 07:12:08+02', '20']]
651.0;[['01000015e119ef06', '2013-08-04 07:22:59+02', '10']]
288.0;[['01000015e195ffb7', '2013-08-04 07:27:47+02', '30']]
101.0;[['01000015e190e01a', '2013-08-04 07:29:28+02', '60']]
827.0;[['01000015e119ef06', '2013-08-04 07:43:15+02', '10']]
291.0;[['01000015e195ffb7', '2013-08-04 07:48:06+02', '30']]
87.0;[['01000015e190e01a', '2013-08-04 07:49:33+02', '60']]
843.0;[['01000015e119ef06', '2013-08-04 08:03:36+02', '10']]
297.0;[['01000015e195ffb7', '2013-08-04 08:08:33+02', '30']]
73.0;[['01000015e190e01a', '2013-08-04 08:09:46+02', '60']]
116.0;[['01000015e1a7f2fa', '2013-08-04 08:11:42+02', '20']]
736.0;[['01000015e119ef06', '2013-08-04 08:23:58+02', '10']]
302.0;[['01000015e195ffb7', '2013-08-04 08:29:00+02', '30']]
70.0;[['01000015e190e01a', '2013-08-04 08:30:10+02', '60']]
853.0;[['01000015e119ef06', '2013-08-04 08:44:23+02', '10']]
309.0;[['01000015e195ffb7', '2013-08-04 08:49:32+02', '30']]
77.0;[['01000015e190e01a', '2013-08-04 08:50:49+02', '60']]
845.0;[['01000015e119ef06', '2013-08-04 09:04:54+02', '10']]
325.0;[['01000015e195ffb7', '2013-08-04 09:10:19+02', '30']]
87.0;[['01000015e190e01a', '2013-08-04 09:11:46+02', '60']]
47.0;[['01000015e1a7f2fa', '2013-08-04 09:12:33+02', '20']]
779.0;[['01000015e119ef06', '2013-08-04 09:25:32+02', '10']]
341.0;[['01000015e195ffb7', '2013-08-04 09:31:13+02', '30']]
108.0;[['01000015e190e01a', '2013-08-04 09:33:01+02', '60']]
798.0;[['01000015e119ef06', '2013-08-04 09:46:19+02', '10']]
350.0;[['01000015e195ffb7', '2013-08-04 09:52:09+02', '30']]
143.0;[['01000015e190e01a', '2013-08-04 09:54:32+02', '60']]
768.0;[['01000015e119ef06', '2013-08-04 10:07:20+02', '10']]
349.0;[['01000015e195ffb7', '2013-08-04 10:13:09+02', '30']]
188.0;[['01000015e190e01a', '2013-08-04 10:16:17+02', '60']]
33.0;[['01000015e1a7f2fa', '2013-08-04 10:16:50+02', '20']]
710.0;[['01000015e119ef06', '2013-08-04 10:28:40+02', '10']]
334.0;[['01000015e195ffb7', '2013-08-04 10:34:14+02', '30']]
235.0;[['01000015e190e01a', '2013-08-04 10:38:09+02', '60']]
733.0;[['01000015e119ef06', '2013-08-04 10:50:22+02', '10']]
299.0;[['01000015e195ffb7', '2013-08-04 10:55:21+02', '30']]
284.0;[['01000015e190e01a', '2013-08-04 11:00:05+02', '60']]
56.0;[['01000015e1a7f2fa', '2013-08-04 11:01:01+02', '20']]
664.0;[['01000015e119ef06', '2013-08-04 11:12:05+02', '10']]
271.0;[['01000015e195ffb7', '2013-08-04 11:16:36+02', '30']]
320.0;[['01000015e190e01a', '2013-08-04 11:21:56+02', '60']]
703.0;[['01000015e119ef06', '2013-08-04 11:33:39+02', '10']]
258.0;[['01000015e195ffb7', '2013-08-04 11:37:57+02', '30']]
324.0;[['01000015e190e01a', '2013-08-04 11:43:21+02', '60']]
713.0;[['01000015e119ef06', '2013-08-04 11:55:14+02', '10']]
258.0;[['01000015e195ffb7', '2013-08-04 11:59:32+02', '30']]
318.0;[['01000015e190e01a', '2013-08-04 12:04:50+02', '60']]
227.0;[['01000015e1a7f2fa', '2013-08-04 12:08:37+02', '20']]
494.0;[['01000015e119ef06', '2013-08-04 12:16:51+02', '10']]
296.0;[['01000015e195ffb7', '2013-08-04 12:21:47+02', '30']]
311.0;[['01000015e190e01a', '2013-08-04 12:26:58+02', '60']]
690.0;[['01000015e119ef06', '2013-08-04 12:38:28+02', '10']]
376.0;[['01000015e195ffb7', '2013-08-04 12:44:44+02', '30']]
285.0;[['01000015e190e01a', '2013-08-04 12:49:29+02', '60']]
632.0;[['01000015e119ef06', '2013-08-04 13:00:01+02', '20']]
478.0;[['01000015e195ffb7', '2013-08-04 13:07:59+02', '30']]
241.0;[['01000015e190e01a', '2013-08-04 13:12:00+02', '60']]
278.0;[['01000015e1a7f2fa', '2013-08-04 13:16:38+02', '20']]
286.0;[['01000015e119ef06', '2013-08-04 13:21:24+02', '20']]
589.0;[['01000015e195ffb7', '2013-08-04 13:31:13+02', '30']]
154.0;[['01000015e190e01a', '2013-08-04 13:33:47+02', '60']]
528.0;[['01000015e119ef06', '2013-08-04 13:42:35+02', '20']]
694.0;[['01000015e195ffb7', '2013-08-04 13:54:09+02', '30']]
56.0;[['01000015e190e01a', '2013-08-04 13:55:05+02', '60']]
511.0;[['01000015e119ef06', '2013-08-04 14:03:36+02', '20']]
754.0;[['01000015e190e01a', '2013-08-04 14:16:10+02', '60']]
17.0;[['01000015e195ffb7', '2013-08-04 14:16:27+02', '30']]
487.0;[['01000015e119ef06', '2013-08-04 14:24:34+02', '20']]
754.0;[['01000015e190e01a', '2013-08-04 14:37:08+02', '60']]
58.0;[['01000015e195ffb7', '2013-08-04 14:38:06+02', '30']]
429.0;[['01000015e1a7f2fa', '2013-08-04 14:45:15+02', '20']]
13.0;[['01000015e119ef06', '2013-08-04 14:45:28+02', '20']]
752.0;[['01000015e190e01a', '2013-08-04 14:58:00+02', '60']]
85.0;[['01000015e195ffb7', '2013-08-04 14:59:25+02', '30']]
415.0;[['01000015e119ef06', '2013-08-04 15:06:20+02', '20']]
751.0;[['01000015e190e01a', '2013-08-04 15:18:51+02', '60']]
103.0;[['01000015e195ffb7', '2013-08-04 15:20:34+02', '30']]
397.0;[['01000015e119ef06', '2013-08-04 15:27:11+02', '20']]
866.0;[['01000015e195ffb7', '2013-08-04 15:41:37+02', '30']]
385.0;[['01000015e119ef06', '2013-08-04 15:48:02+02', '20']]
49.0;[['01000015e1a7f2fa', '2013-08-04 15:48:51+02', '20']]
1945.0;[['01000015e190e01a', '2013-08-04 16:21:16+02', '60']]
136.0;[['01000015e195ffb7', '2013-08-04 16:23:32+02', '30']]
366.0;[['01000015e119ef06', '2013-08-04 16:29:38+02', '20']]
483.0;[['01000015e1a7f2fa', '2013-08-04 16:37:41+02', '20']]
266.0;[['01000015e190e01a', '2013-08-04 16:42:07+02', '60']]
141.0;[['01000015e195ffb7', '2013-08-04 16:44:28+02', '30']]
360.0;[['01000015e119ef06', '2013-08-04 16:50:28+02', '20']]
751.0;[['01000015e190e01a', '2013-08-04 17:02:59+02', '60']]
143.0;[['01000015e195ffb7', '2013-08-04 17:05:22+02', '30']]
353.0;[['01000015e119ef06', '2013-08-04 17:11:15+02', '20']]
780.0;[['01000015e190e01a', '2013-08-04 17:24:15+02', '60']]
120.0;[['01000015e195ffb7', '2013-08-04 17:26:15+02', '30']]
347.0;[['01000015e119ef06', '2013-08-04 17:32:02+02', '20']]
480.0;[['01000015e1a7f2fa', '2013-08-04 17:40:02+02', '20']]
351.0;[['01000015e190e01a', '2013-08-04 17:45:53+02', '60']]
74.0;[['01000015e195ffb7', '2013-08-04 17:47:07+02', '30']]
341.0;[['01000015e119ef06', '2013-08-04 17:52:48+02', '20']]
895.0;[['01000015e190e01a', '2013-08-04 18:07:43+02', '60']]
14.0;[['01000015e195ffb7', '2013-08-04 18:07:57+02', '30']]
336.0;[['01000015e119ef06', '2013-08-04 18:13:33+02', '20']]
911.0;[['01000015e195ffb7', '2013-08-04 18:28:44+02', '30']]
49.0;[['01000015e190e01a', '2013-08-04 18:29:33+02', '60']]
283.0;[['01000015e119ef06', '2013-08-04 18:34:16+02', '20']]
462.0;[['01000015e1a7f2fa', '2013-08-04 18:41:58+02', '20']]
452.0;[['01000015e195ffb7', '2013-08-04 18:49:30+02', '30']]
106.0;[['01000015e190e01a', '2013-08-04 18:51:16+02', '60']]
221.0;[['01000015e119ef06', '2013-08-04 18:54:57+02', '20']]
2477.0;[['01000015e119ef06', '2013-08-04 19:36:14+02', '20']]
431.0;[['01000015e1a7f2fa', '2013-08-04 19:43:25+02', '30']]
491.0;[['01000015e195ffb7', '2013-08-04 19:51:36+02', '30']]
205.0;[['01000015e190e01a', '2013-08-04 19:55:01+02', '60']]
109.0;[['01000015e119ef06', '2013-08-04 19:56:50+02', '20']]
924.0;[['01000015e195ffb7', '2013-08-04 20:12:14+02', '30']]
209.0;[['01000015e190e01a', '2013-08-04 20:15:43+02', '60']]
102.0;[['01000015e119ef06', '2013-08-04 20:17:25+02', '20']]
926.0;[['01000015e195ffb7', '2013-08-04 20:32:51+02', '30']]
206.0;[['01000015e190e01a', '2013-08-04 20:36:17+02', '60']]
101.0;[['01000015e119ef06', '2013-08-04 20:37:58+02', '20']]
387.0;[['01000015e1a7f2fa', '2013-08-04 20:44:25+02', '30']]
541.0;[['01000015e195ffb7', '2013-08-04 20:53:26+02', '30']]
198.0;[['01000015e190e01a', '2013-08-04 20:56:44+02', '60']]
107.0;[['01000015e119ef06', '2013-08-04 20:58:31+02', '20']]
929.0;[['01000015e195ffb7', '2013-08-04 21:14:00+02', '30']]
187.0;[['01000015e190e01a', '2013-08-04 21:17:07+02', '60']]
115.0;[['01000015e119ef06', '2013-08-04 21:19:02+02', '20']]
930.0;[['01000015e195ffb7', '2013-08-04 21:34:32+02', '30']]
174.0;[['01000015e190e01a', '2013-08-04 21:37:26+02', '60']]
126.0;[['01000015e119ef06', '2013-08-04 21:39:32+02', '20']]
931.0;[['01000015e195ffb7', '2013-08-04 21:55:03+02', '30']]
160.0;[['01000015e190e01a', '2013-08-04 21:57:43+02', '60']]
140.0;[['01000015e119ef06', '2013-08-04 22:00:03+02', '20']]
307.0;[['01000015e1a7f2fa', '2013-08-04 22:05:10+02', '30']]
624.0;[['01000015e195ffb7', '2013-08-04 22:15:34+02', '30']]
145.0;[['01000015e190e01a', '2013-08-04 22:17:59+02', '60']]
151.0;[['01000015e119ef06', '2013-08-04 22:20:30+02', '20']]
934.0;[['01000015e195ffb7', '2013-08-04 22:36:04+02', '30']]
130.0;[['01000015e190e01a', '2013-08-04 22:38:14+02', '60']]
167.0;[['01000015e119ef06', '2013-08-04 22:41:01+02', '20']]
932.0;[['01000015e195ffb7', '2013-08-04 22:56:33+02', '30']]
115.0;[['01000015e190e01a', '2013-08-04 22:58:28+02', '60']]
179.0;[['01000015e119ef06', '2013-08-04 23:01:27+02', '20']]
243.0;[['01000015e1a7f2fa', '2013-08-04 23:05:30+02', '30']]
692.0;[['01000015e195ffb7', '2013-08-04 23:17:02+02', '30']]
99.0;[['01000015e190e01a', '2013-08-04 23:18:41+02', '60']]
194.0;[['01000015e119ef06', '2013-08-04 23:21:55+02', '20']]
936.0;[['01000015e195ffb7', '2013-08-04 23:37:31+02', '30']]
83.0;[['01000015e190e01a', '2013-08-04 23:38:54+02', '60']]
209.0;[['01000015e119ef06', '2013-08-04 23:42:23+02', '20']]
936.0;[['01000015e195ffb7', '2013-08-04 23:57:59+02', '30']]
68.0;[['01000015e190e01a', '2013-08-04 23:59:07+02', '60']]
223.0;[['01000015e119ef06', '2013-08-05 00:02:50+02', '20']]
176.0;[['01000015e1a7f2fa', '2013-08-05 00:05:46+02', '30']]
761.0;[['01000015e195ffb7', '2013-08-05 00:18:27+02', '30']]
52.0;[['01000015e190e01a', '2013-08-05 00:19:19+02', '60']]
237.0;[['01000015e119ef06', '2013-08-05 00:23:16+02', '20']]
938.0;[['01000015e195ffb7', '2013-08-05 00:38:54+02', '30']]
36.0;[['01000015e190e01a', '2013-08-05 00:39:30+02', '60']]
252.0;[['01000015e119ef06', '2013-08-05 00:43:42+02', '20']]
937.0;[['01000015e195ffb7', '2013-08-05 00:59:19+02', '30']]
22.0;[['01000015e190e01a', '2013-08-05 00:59:41+02', '60']]
266.0;[['01000015e119ef06', '2013-08-05 01:04:07+02', '20']]
110.0;[['01000015e1a7f2fa', '2013-08-05 01:05:57+02', '30']]
828.0;[['01000015e195ffb7', '2013-08-05 01:19:45+02', '30']]
5.0;[['01000015e190e01a', '2013-08-05 01:19:50+02', '60']]
282.0;[['01000015e119ef06', '2013-08-05 01:24:32+02', '20']]
927.0;[['01000015e190e01a', '2013-08-05 01:39:59+02', '60']]
11.0;[['01000015e195ffb7', '2013-08-05 01:40:10+02', '30']]
286.0;[['01000015e119ef06', '2013-08-05 01:44:56+02', '20']]
65.0;[['01000015e1a7f2fa', '2013-08-05 01:46:01+02', '30']]
847.0;[['01000015e190e01a', '2013-08-05 02:00:08+02', '60']]
27.0;[['01000015e195ffb7', '2013-08-05 02:00:35+02', '30']]
285.0;[['01000015e119ef06', '2013-08-05 02:05:20+02', '20']]
896.0;[['01000015e190e01a', '2013-08-05 02:20:16+02', '60']]
43.0;[['01000015e195ffb7', '2013-08-05 02:20:59+02', '30']]
1507.0;[['01000015e119ef06', '2013-08-05 02:46:06+02', '20']]
869.0;[['01000015e190e01a', '2013-08-05 03:00:35+02', '60']]
73.0;[['01000015e195ffb7', '2013-08-05 03:01:48+02', '30']]
257.0;[['01000015e1a7f2fa', '2013-08-05 03:06:05+02', '30']]
25.0;[['01000015e119ef06', '2013-08-05 03:06:30+02', '20']]
855.0;[['01000015e190e01a', '2013-08-05 03:20:45+02', '60']]
88.0;[['01000015e195ffb7', '2013-08-05 03:22:13+02', '30']]
280.0;[['01000015e119ef06', '2013-08-05 03:26:53+02', '20']]
841.0;[['01000015e190e01a', '2013-08-05 03:40:54+02', '60']]
105.0;[['01000015e195ffb7', '2013-08-05 03:42:39+02', '30']]
279.0;[['01000015e119ef06', '2013-08-05 03:47:18+02', '20']]
823.0;[['01000015e190e01a', '2013-08-05 04:01:01+02', '60']]
122.0;[['01000015e195ffb7', '2013-08-05 04:03:03+02', '30']]
185.0;[['01000015e1a7f2fa', '2013-08-05 04:06:08+02', '40']]
91.0;[['01000015e119ef06', '2013-08-05 04:07:39+02', '20']]
808.0;[['01000015e190e01a', '2013-08-05 04:21:07+02', '60']]
138.0;[['01000015e195ffb7', '2013-08-05 04:23:25+02', '30']]
275.0;[['01000015e119ef06', '2013-08-05 04:28:00+02', '20']]
790.0;[['01000015e190e01a', '2013-08-05 04:41:10+02', '60']]
157.0;[['01000015e195ffb7', '2013-08-05 04:43:47+02', '30']]
137.0;[['01000015e1a7f2fa', '2013-08-05 04:46:04+02', '40']]
136.0;[['01000015e119ef06', '2013-08-05 04:48:20+02', '20']]
773.0;[['01000015e190e01a', '2013-08-05 05:01:13+02', '60']]
175.0;[['01000015e195ffb7', '2013-08-05 05:04:08+02', '30']]
1.0;[['01000015e195ffb7', '2013-08-05 05:04:09+02', '30']]
269.0;[['01000015e119ef06', '2013-08-05 05:08:38+02', '20']]
756.0;[['01000015e190e01a', '2013-08-05 05:21:14+02', '60']]
193.0;[['01000015e195ffb7', '2013-08-05 05:24:27+02', '30']]
269.0;[['01000015e119ef06', '2013-08-05 05:28:56+02', '20']]
738.0;[['01000015e190e01a', '2013-08-05 05:41:14+02', '60']]
212.0;[['01000015e195ffb7', '2013-08-05 05:44:46+02', '30']]
62.0;[['01000015e1a7f2fa', '2013-08-05 05:45:48+02', '40']]
205.0;[['01000015e119ef06', '2013-08-05 05:49:13+02', '20']]
721.0;[['01000015e190e01a', '2013-08-05 06:01:14+02', '60']]
230.0;[['01000015e195ffb7', '2013-08-05 06:05:04+02', '30']]
265.0;[['01000015e119ef06', '2013-08-05 06:09:29+02', '20']]
702.0;[['01000015e190e01a', '2013-08-05 06:21:11+02', '60']]
250.0;[['01000015e195ffb7', '2013-08-05 06:25:21+02', '30']]
264.0;[['01000015e119ef06', '2013-08-05 06:29:45+02', '20']]
684.0;[['01000015e190e01a', '2013-08-05 06:41:09+02', '60']]
256.0;[['01000015e1a7f2fa', '2013-08-05 06:45:25+02', '40']]
13.0;[['01000015e195ffb7', '2013-08-05 06:45:38+02', '30']]
262.0;[['01000015e119ef06', '2013-08-05 06:50:00+02', '20']]
666.0;[['01000015e190e01a', '2013-08-05 07:01:06+02', '60']]
289.0;[['01000015e195ffb7', '2013-08-05 07:05:55+02', '30']]
260.0;[['01000015e119ef06', '2013-08-05 07:10:15+02', '20']]
650.0;[['01000015e190e01a', '2013-08-05 07:21:05+02', '60']]
307.0;[['01000015e195ffb7', '2013-08-05 07:26:12+02', '30']]
260.0;[['01000015e119ef06', '2013-08-05 07:30:32+02', '20']]
634.0;[['01000015e190e01a', '2013-08-05 07:41:06+02', '60']]
235.0;[['01000015e1a7f2fa', '2013-08-05 07:45:01+02', '40']]
89.0;[['01000015e195ffb7', '2013-08-05 07:46:30+02', '30']]
256.0;[['01000015e119ef06', '2013-08-05 07:50:46+02', '20']]
623.0;[['01000015e190e01a', '2013-08-05 08:01:09+02', '60']]
341.0;[['01000015e195ffb7', '2013-08-05 08:06:50+02', '30']]
254.0;[['01000015e119ef06', '2013-08-05 08:11:04+02', '20']]
613.0;[['01000015e190e01a', '2013-08-05 08:21:17+02', '60']]
354.0;[['01000015e195ffb7', '2013-08-05 08:27:11+02', '30']]
252.0;[['01000015e119ef06', '2013-08-05 08:31:23+02', '20']]
612.0;[['01000015e190e01a', '2013-08-05 08:41:35+02', '60']]
205.0;[['01000015e1a7f2fa', '2013-08-05 08:45:00+02', '40']]
157.0;[['01000015e195ffb7', '2013-08-05 08:47:37+02', '30']]
250.0;[['01000015e119ef06', '2013-08-05 08:51:47+02', '20']]
625.0;[['01000015e190e01a', '2013-08-05 09:02:12+02', '60']]
371.0;[['01000015e195ffb7', '2013-08-05 09:08:23+02', '30']]
235.0;[['01000015e119ef06', '2013-08-05 09:12:18+02', '20']]
651.0;[['01000015e190e01a', '2013-08-05 09:23:09+02', '60']]
360.0;[['01000015e195ffb7', '2013-08-05 09:29:09+02', '30']]
229.0;[['01000015e119ef06', '2013-08-05 09:32:58+02', '20']]
686.0;[['01000015e190e01a', '2013-08-05 09:44:24+02', '60']]
191.0;[['01000015e1a7f2fa', '2013-08-05 09:47:35+02', '40']]
147.0;[['01000015e195ffb7', '2013-08-05 09:50:02+02', '30']]
227.0;[['01000015e119ef06', '2013-08-05 09:53:49+02', '20']]
727.0;[['01000015e190e01a', '2013-08-05 10:05:56+02', '60']]
302.0;[['01000015e195ffb7', '2013-08-05 10:10:58+02', '30']]
237.0;[['01000015e119ef06', '2013-08-05 10:14:55+02', '20']]
769.0;[['01000015e190e01a', '2013-08-05 10:27:44+02', '60']]
252.0;[['01000015e195ffb7', '2013-08-05 10:31:56+02', '30']]
265.0;[['01000015e119ef06', '2013-08-05 10:36:21+02', '20']]
797.0;[['01000015e190e01a', '2013-08-05 10:49:38+02', '60']]
200.0;[['01000015e195ffb7', '2013-08-05 10:52:58+02', '30']]
3.0;[['01000015e1a7f2fa', '2013-08-05 10:53:01+02', '40']]
292.0;[['01000015e119ef06', '2013-08-05 10:57:53+02', '20']]
818.0;[['01000015e190e01a', '2013-08-05 11:11:31+02', '60']]
154.0;[['01000015e195ffb7', '2013-08-05 11:14:05+02', '30']]
317.0;[['01000015e119ef06', '2013-08-05 11:19:22+02', '20']]
817.0;[['01000015e190e01a', '2013-08-05 11:32:59+02', '60']]
139.0;[['01000015e195ffb7', '2013-08-05 11:35:18+02', '30']]
334.0;[['01000015e119ef06', '2013-08-05 11:40:52+02', '20']]
801.0;[['01000015e190e01a', '2013-08-05 11:54:13+02', '60']]
156.0;[['01000015e195ffb7', '2013-08-05 11:56:49+02', '30']]
223.0;[['01000015e1a7f2fa', '2013-08-05 12:00:32+02', '40']]
123.0;[['01000015e119ef06', '2013-08-05 12:02:35+02', '20']]
810.0;[['01000015e190e01a', '2013-08-05 12:16:05+02', '60']]
170.0;[['01000015e195ffb7', '2013-08-05 12:18:55+02', '30']]
327.0;[['01000015e119ef06', '2013-08-05 12:24:22+02', '20']]
849.0;[['01000015e190e01a', '2013-08-05 12:38:31+02', '60']]
184.0;[['01000015e195ffb7', '2013-08-05 12:41:35+02', '30']]
268.0;[['01000015e119ef06', '2013-08-05 12:46:03+02', '20']]
899.0;[['01000015e190e01a', '2013-08-05 13:01:02+02', '60']]
207.0;[['01000015e195ffb7', '2013-08-05 13:04:29+02', '30']]
182.0;[['01000015e119ef06', '2013-08-05 13:07:31+02', '20']]
93.0;[['01000015e1a7f2fa', '2013-08-05 13:09:04+02', '40']]
841.0;[['01000015e190e01a', '2013-08-05 13:23:05+02', '60']]
270.0;[['01000015e195ffb7', '2013-08-05 13:27:35+02', '30']]
72.0;[['01000015e119ef06', '2013-08-05 13:28:47+02', '20']]
944.0;[['01000015e190e01a', '2013-08-05 13:44:31+02', '60']]
324.0;[['01000015e119ef06', '2013-08-05 13:49:55+02', '20']]
45.0;[['01000015e195ffb7', '2013-08-05 13:50:40+02', '30']]
897.0;[['01000015e190e01a', '2013-08-05 14:05:37+02', '60']]
322.0;[['01000015e119ef06', '2013-08-05 14:10:59+02', '20']]
129.0;[['01000015e195ffb7', '2013-08-05 14:13:08+02', '30']]
224.0;[['01000015e1a7f2fa', '2013-08-05 14:16:52+02', '40']]
582.0;[['01000015e190e01a', '2013-08-05 14:26:34+02', '60']]
323.0;[['01000015e119ef06', '2013-08-05 14:31:57+02', '20']]
